Timestep;Frame;Episode;Reward;Loss;Aux-Loss;TD_mean_abs;TD_std;TD_max;TD_min;Time
159;636;0;-0.4000;1.2487;0.0000;0.7313;1.1136;0.7377;-2.9486;10.55
160;640;0;-0.4000;0.6214;0.0000;0.5293;0.7599;0.7462;-2.6014;10.64
161;644;0;-0.4000;1.1216;0.0000;0.7321;1.0577;0.7310;-2.9304;10.73
162;648;0;-0.4000;0.6563;0.0000;0.5215;0.7908;0.7113;-2.9478;10.82
163;652;0;-0.4000;0.6570;0.0000;0.5290;0.7916;0.6718;-2.9201;10.90
164;656;0;-0.4000;0.4038;0.0000;0.4437;0.5763;0.6549;-2.6661;10.99
165;660;0;2.8573;1.3570;0.0000;0.7460;1.1585;0.6300;-2.9565;11.07
166;664;0;-0.4000;1.4005;0.0000;0.7438;1.1744;0.6077;-2.9640;11.16
167;668;0;-0.4000;0.6671;0.0000;0.5824;0.7795;0.6111;-2.7311;11.24
168;672;0;-0.4000;0.8582;0.0000;0.5652;0.9257;0.5798;-2.8993;11.32
169;676;0;-0.4000;0.6769;0.0000;0.5242;0.8073;0.5614;-2.9548;11.41
170;680;0;-0.4000;0.6182;0.0000;0.5162;0.7670;0.5347;-2.7736;11.50
171;684;0;-0.4000;1.1026;0.0000;0.6414;1.0483;0.5344;-2.9466;11.59
172;688;0;-0.4000;0.3832;0.0000;0.4359;0.5608;0.5149;-2.7822;11.67
173;692;0;-0.4000;1.1603;0.0000;0.6649;1.0757;0.4967;-2.9423;11.76
174;696;0;-0.4000;0.4041;0.0000;0.4462;0.5778;0.4826;-2.8986;11.85
175;700;0;-0.4000;0.3593;0.0000;0.4026;0.5543;0.4633;-2.7923;11.94
176;704;0;-0.4000;0.8955;0.0000;0.5873;0.9451;0.4498;-2.9451;12.02
177;708;0;-0.4000;1.1279;0.0000;0.6356;1.0588;0.4369;-2.9469;12.11
178;712;0;-0.4000;0.8553;0.0000;0.5391;0.9248;0.4428;-2.9002;12.19
179;716;0;-0.4000;0.6123;0.0000;0.4749;0.7742;0.4305;-2.8644;12.29
180;720;0;2.8573;0.8751;0.0000;0.5509;0.9354;0.4332;-2.9079;12.35
181;724;0;-0.4000;0.8548;0.0000;0.5527;0.9243;0.4387;-2.8425;12.41
182;728;0;-0.4000;1.3914;0.0000;0.7130;1.1647;0.4465;-2.9549;12.46
183;732;0;-0.4000;1.1081;0.0000;0.6364;1.0502;0.4588;-2.8661;12.52
184;736;0;-0.4000;0.8386;0.0000;0.5268;0.9157;0.4698;-2.8215;12.58
185;740;0;-0.4000;1.6454;0.0000;0.8306;1.2602;0.4831;-2.9591;12.63
186;744;0;-0.4000;0.6299;0.0000;0.4674;0.7879;0.5065;-2.9551;12.69
187;748;0;-0.4000;0.6052;0.0000;0.5122;0.7599;0.5292;-2.7423;12.75
188;752;0;-0.4000;0.8132;0.0000;0.5488;0.9018;0.5404;-2.7809;12.81
189;756;0;-0.4000;0.6267;0.0000;0.4724;0.7884;0.5675;-2.9827;12.87
190;760;0;-0.4000;1.1102;0.0000;0.6622;1.0513;0.5769;-2.9626;12.92
191;764;0;-0.4000;0.1478;0.0000;0.3440;0.2673;0.5968;-0.1757;12.98
192;768;0;-0.4000;1.4518;0.0000;0.7903;1.1974;0.5975;-3.0323;13.03
193;772;0;-0.4000;0.8585;0.0000;0.5539;0.9264;0.5039;-3.0137;13.09
194;776;0;-0.4000;1.0302;0.0000;0.6260;1.0121;0.5836;-2.7663;13.15
195;780;0;-0.4000;1.3257;0.0000;0.7021;1.1330;0.6292;-2.9398;13.21
196;784;0;-0.4000;1.3004;0.0000;0.7677;1.1365;0.6225;-2.7658;13.26
197;788;0;-0.4000;0.8650;0.0000;0.6124;0.9274;0.6492;-2.7636;13.31
198;792;0;-0.4000;1.3801;0.0000;0.7477;1.1636;0.6631;-3.0687;13.38
199;796;0;-0.4000;1.5494;0.0000;0.7629;1.1915;0.6731;-3.0740;13.43
200;800;0;-0.4000;1.0115;0.0000;0.6357;1.0020;0.6908;-2.7047;13.49
201;804;0;-0.4000;1.3422;0.0000;0.7512;1.1514;0.6961;-2.9342;13.55
202;808;0;-0.4000;0.6721;0.0000;0.5124;0.8111;0.7174;-3.0768;13.60
203;812;0;-0.4000;1.1136;0.0000;0.6862;1.0551;0.7703;-3.0780;13.66
204;816;0;-0.4000;0.9287;0.0000;0.6274;0.9605;0.7500;-3.0920;13.71
205;820;0;-0.4000;1.1874;0.0000;0.7172;1.0896;0.7278;-3.0658;13.77
206;824;0;-0.4000;0.6260;0.0000;0.5086;0.7750;0.7523;-2.6900;13.82
207;828;0;-0.4000;0.6192;0.0000;0.4939;0.7718;0.6856;-2.7012;13.87
208;832;0;-0.4000;2.6773;0.0000;1.1081;1.3616;4.2288;-1.7262;13.94
209;836;0;-0.4000;0.4001;0.0000;0.3855;0.6008;0.6178;-3.0035;13.99
210;840;0;-0.4000;0.7951;0.0000;0.5455;0.8908;0.5626;-2.7384;14.05
211;844;0;-0.4000;0.1192;0.0000;0.2952;0.1792;0.5795;0.0076;14.11
212;848;0;-0.4000;1.1532;0.0000;0.6271;1.0695;0.5618;-3.0102;14.17
213;852;0;-0.4000;0.6198;0.0000;0.4709;0.7791;0.5195;-2.9673;14.23
214;856;0;-0.4000;0.4702;0.0000;0.4529;0.6669;0.5094;-2.7515;14.29
215;860;0;-0.4000;0.9580;0.0000;0.6156;0.9785;0.4910;-2.9784;14.35
216;864;0;-0.4000;1.0680;0.0000;0.6118;1.0298;0.4616;-2.8322;14.41
217;868;0;-0.4000;0.8920;0.0000;0.5758;0.9437;0.4792;-2.9886;14.47
218;872;0;-0.4000;0.3578;0.0000;0.3988;0.5742;0.4611;-2.7247;14.53
219;876;0;-0.4000;0.3214;0.0000;0.3592;0.5342;0.4785;-2.7136;14.59
220;880;0;-0.4000;0.8592;0.0000;0.5238;0.9268;0.4498;-2.9917;14.65
221;884;0;-0.4000;0.8728;0.0000;0.5510;0.9341;0.5089;-2.9927;14.71
222;888;0;-0.4000;0.8782;0.0000;0.5796;0.9371;0.5226;-2.9940;14.77
223;892;0;-0.4000;1.0677;0.0000;0.6191;1.0306;0.5586;-2.8380;14.84
224;896;0;-0.4000;0.8620;0.0000;0.5125;0.9281;0.5832;-3.0597;14.89
225;900;0;-0.4000;1.1088;0.0000;0.6320;1.0493;0.6210;-2.9934;14.96
226;904;0;-0.4000;0.8722;0.0000;0.5186;0.9338;0.6558;-2.8618;15.03
227;908;0;-0.4000;1.6203;0.0000;0.7752;1.2395;0.6555;-3.1468;15.09
228;912;0;-0.4000;1.8288;0.0000;0.8433;1.2977;0.7201;-3.1497;15.15
229;916;0;-0.4000;1.3391;0.0000;0.6977;1.1354;0.7447;-3.1461;15.21
230;920;0;-0.4000;1.2285;0.0000;0.6898;1.1073;0.7789;-3.0410;15.28
231;924;0;-0.4000;1.0549;0.0000;0.6952;1.0182;0.8056;-3.0339;15.35
232;928;0;-0.4000;0.3804;0.0000;0.4260;0.5596;0.7720;-2.5415;15.41
233;932;0;-0.4000;0.8310;0.0000;0.5902;0.9078;0.7013;-2.7876;15.47
234;936;0;-0.4000;0.6625;0.0000;0.4563;0.8097;0.6600;-3.0659;15.53
235;940;0;-0.4000;0.5590;0.0000;0.4845;0.7298;0.6546;-2.6164;15.60
236;944;0;-0.4000;0.8236;0.0000;0.5299;0.9075;0.6396;-2.8681;15.66
237;948;0;-0.4000;0.3277;0.0000;0.3549;0.5421;0.6157;-2.7319;15.72
238;952;0;-0.4000;1.6037;0.0000;0.7481;1.2247;0.5957;-2.9569;15.79
239;956;0;-0.4000;0.6430;0.0000;0.4904;0.7940;0.5750;-2.9593;15.85
240;960;0;-0.4000;1.0986;0.0000;0.6263;1.0451;0.5605;-2.9907;15.92
241;964;0;-0.4000;1.1340;0.0000;0.6250;1.0604;0.5740;-2.9826;15.98
242;968;0;-0.4000;1.0157;0.0000;0.6215;1.0063;0.5327;-2.7975;16.04
243;972;0;-0.4000;0.3658;0.0000;0.3918;0.5672;0.4625;-2.8647;16.11
244;976;0;-0.4000;0.5827;0.0000;0.4575;0.7558;0.4824;-2.8847;16.18
245;980;0;-0.4000;0.6691;0.0000;0.4845;0.8159;0.5898;-2.9624;16.24
246;984;0;-0.4000;0.6217;0.0000;0.4444;0.7847;0.4660;-2.9380;16.31
247;988;0;-0.4000;0.6932;0.0000;0.5032;0.8225;0.8316;-3.0864;16.37
248;992;0;-0.4000;0.3476;0.0000;0.3938;0.5504;0.5946;-2.7704;16.44
249;996;0;-0.4000;1.1041;0.0000;0.6249;1.0446;0.6150;-2.9736;16.50
250;1000;0;-0.4000;0.5771;0.0000;0.4762;0.7472;0.5983;-2.9846;16.57
251;1004;1;6.5204;0.8489;0.0000;0.4990;0.9191;0.4790;-2.9638;16.67
252;1008;1;-0.4000;0.5727;0.0000;0.4150;0.7546;0.6783;-2.7993;16.74
253;1012;1;-0.4000;0.6002;0.0000;0.4526;0.7681;0.6876;-3.0019;16.81
254;1016;1;-0.4000;0.3475;0.0000;0.3540;0.5637;0.6856;-2.8612;16.87
255;1020;1;-0.4000;1.3459;0.0000;0.7182;1.1491;0.6621;-2.9984;16.94
256;1024;1;-0.4000;0.1223;0.0000;0.3005;0.2288;0.6825;-0.5666;17.01
257;1028;1;3.0602;2.0578;0.0000;0.8030;1.4299;5.6492;-2.8695;17.07
258;1032;1;-0.4000;0.7555;0.0000;0.4805;0.8685;0.4022;-2.8749;17.16
259;1036;1;-0.4000;0.6004;0.0000;0.4625;0.7709;0.5902;-2.8624;17.25
260;1040;1;-0.4000;1.1524;0.0000;0.6464;1.0635;0.5002;-2.9829;17.33
261;1044;1;-0.4000;1.8116;0.0000;0.7030;1.3361;5.5504;-2.9326;17.42
262;1048;1;-0.4000;1.1481;0.0000;0.5131;1.0209;4.9692;-3.0008;17.50
263;1052;1;-0.4000;0.8695;0.0000;0.5570;0.9322;0.4245;-2.9867;17.58
264;1056;1;-0.4000;0.0761;0.0000;0.2564;0.1017;0.4096;0.0507;17.66
265;1060;1;-0.4000;0.6413;0.0000;0.4658;0.7952;0.4007;-2.9730;17.75
266;1064;1;-0.4000;0.6230;0.0000;0.4243;0.7876;0.3841;-2.9870;17.83
267;1068;1;-0.4000;0.3489;0.0000;0.3600;0.5636;0.3954;-2.9339;17.92
268;1072;1;-0.4000;1.4397;0.0000;0.6705;1.1715;0.3383;-3.0095;18.01
269;1076;1;3.0602;0.8723;0.0000;0.4877;0.9317;0.3309;-2.9791;18.09
270;1080;1;-0.4000;1.1859;0.0000;0.5850;1.0763;0.3257;-3.1507;18.18
271;1084;1;-0.4000;2.3481;0.0000;0.8314;1.4703;0.3523;-5.4685;18.26
272;1088;1;-0.4000;0.9307;0.0000;0.5001;0.9621;0.3615;-3.1696;18.34
273;1092;1;-0.4000;1.4622;0.0000;0.5896;1.2045;0.3666;-5.1692;18.43
274;1096;1;-0.4000;1.0731;0.0000;0.4737;1.0358;0.3556;-4.8466;18.51
275;1100;1;-0.4000;0.9147;0.0000;0.5222;0.9555;0.3502;-3.1333;18.57
276;1104;1;-0.4000;1.0186;0.0000;0.5689;1.0091;2.1227;-2.9578;18.63
277;1108;1;-0.4000;1.1762;0.0000;0.5866;1.0728;0.3808;-3.1106;18.69
278;1112;1;-0.4000;1.1164;0.0000;0.6063;1.0501;0.4334;-2.9444;18.74
279;1116;1;-0.4000;0.8961;0.0000;0.5462;0.9466;0.4435;-3.0697;18.79
280;1120;1;-0.4000;1.7667;0.0000;0.8172;1.2935;0.4748;-3.2117;18.85
281;1124;1;3.0602;0.8540;0.0000;0.5745;0.9231;0.5232;-2.9857;18.91
282;1128;1;-0.4000;1.4414;0.0000;0.7532;1.1901;0.5610;-2.9967;18.96
283;1132;1;-0.4000;0.8913;0.0000;0.5802;0.9432;0.7456;-2.9442;19.02
284;1136;1;-0.4000;0.5961;0.0000;0.4685;0.7648;0.6278;-2.9671;19.08
285;1140;1;-0.4000;0.2812;0.0000;0.4014;0.4628;0.6479;-2.1638;19.13
286;1144;1;-0.4000;1.2938;0.0000;0.6904;1.1228;0.5573;-2.9188;19.19
287;1148;1;-0.4000;0.8398;0.0000;0.5258;0.9163;0.5551;-3.0416;19.25
288;1152;1;-0.4000;0.9607;0.0000;0.5874;0.9798;0.6969;-3.2251;19.30
289;1156;1;-0.4000;1.1786;0.0000;0.6327;1.0800;0.7141;-3.0256;19.36
290;1160;1;-0.4000;0.3423;0.0000;0.4213;0.5246;0.7304;-2.5548;19.42
291;1164;1;-0.4000;0.3982;0.0000;0.4125;0.5895;0.7478;-2.9072;19.48
292;1168;1;-0.4000;0.8067;0.0000;0.5453;0.8975;0.7420;-2.8540;19.53
293;1172;1;3.0602;0.8251;0.0000;0.5251;0.9083;0.6249;-2.9714;19.60
294;1176;1;-0.4000;1.1680;0.0000;0.6052;1.0717;0.6589;-3.0137;19.66
295;1180;1;-0.4000;1.0056;0.0000;0.6213;1.0013;0.8152;-3.0491;19.71
296;1184;1;-0.4000;1.2180;0.0000;0.6807;1.1024;0.6751;-2.9798;19.77
297;1188;1;-0.4000;0.6781;0.0000;0.5009;0.8209;0.7394;-3.2112;19.82
298;1192;1;-0.4000;0.6205;0.0000;0.5017;0.7723;0.7015;-2.9367;19.88
299;1196;1;-0.4000;1.1511;0.0000;0.6383;1.0704;1.3981;-2.9824;19.93
300;1200;1;-0.4000;0.6319;0.0000;0.4778;0.7872;0.5708;-3.0008;19.99
301;1204;1;-0.4000;0.6462;0.0000;0.4315;0.8023;0.4146;-3.1476;20.06
302;1208;1;-0.4000;0.8042;0.0000;0.4817;0.8956;0.4645;-2.9378;20.11
303;1212;1;-0.4000;1.1034;0.0000;0.5930;1.0428;0.5010;-3.0022;20.17
304;1216;1;-0.4000;1.2279;0.0000;0.5681;1.0901;0.3927;-3.2098;20.22
305;1220;1;-0.4000;1.7022;0.0000;0.7744;1.2459;0.3987;-3.0719;20.29
306;1224;1;-0.4000;0.6835;0.0000;0.4349;0.8262;0.5020;-3.2308;20.34
307;1228;1;-0.4000;0.9385;0.0000;0.5427;0.9685;0.5478;-3.1109;20.41
308;1232;1;-0.4000;0.3343;0.0000;0.3784;0.5453;0.7769;-2.6454;20.47
309;1236;1;3.0602;0.7728;0.0000;0.5775;0.8784;0.7676;-2.6846;20.53
310;1240;1;-0.4000;1.0644;0.0000;0.6489;1.0307;0.5833;-3.0478;20.59
311;1244;1;-0.4000;1.7188;0.0000;0.7489;1.2902;5.3294;-2.9246;20.65
312;1248;1;-0.4000;0.6683;0.0000;0.4984;0.8124;0.7602;-3.1939;20.71
313;1252;1;-0.4000;0.4041;0.0000;0.4383;0.5899;0.8394;-2.5843;20.77
314;1256;1;-0.4000;0.1723;0.0000;0.3702;0.2245;0.8250;-0.1296;20.83
315;1260;1;-0.4000;1.3884;0.0000;0.7770;1.1654;0.9393;-2.9459;20.89
316;1264;1;-0.4000;0.6230;0.0000;0.4685;0.7806;0.7193;-2.8965;20.95
317;1268;1;-0.4000;0.9485;0.0000;0.6446;0.9738;0.8245;-2.7731;21.02
318;1272;1;-0.4000;0.8129;0.0000;0.4871;0.9003;0.6379;-2.9934;21.09
319;1276;1;-0.4000;0.3534;0.0000;0.3792;0.5588;0.7136;-2.8000;21.15
320;1280;1;-0.4000;0.4278;0.0000;0.4151;0.6414;0.8193;-2.4138;21.21
321;1284;1;-0.4000;1.3232;0.0000;0.7120;1.1311;0.8335;-2.9784;21.27
322;1288;1;-0.4000;0.8262;0.0000;0.5649;0.9068;0.8179;-2.9676;21.33
323;1292;1;-0.4000;0.0852;0.0000;0.2598;0.1342;0.5462;-0.0084;21.40
324;1296;1;3.0602;0.2983;0.0000;0.3418;0.5144;0.8120;-2.5340;21.45
325;1300;1;-0.4000;1.0260;0.0000;0.5309;0.9984;0.4319;-3.0205;21.52
